"PLOTID","AOINFERENCE","MEETING","INDICATOR","CATEGORY","ECO.SITE"
"GR-025","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"GR-025","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"GR-025","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"GR-025","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"GR-026","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"GR-026","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"GR-026","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"GR-026","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"GR-027","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-FINER_UPLANDS"
"GR-027","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","SAW-FINER_UPLANDS"
"GR-027","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW-FINER_UPLANDS"
"GR-027","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-FINER_UPLANDS"
"GR-028","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY106UT"
"GR-028","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY106UT"
"GR-028","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY106UT"
"GR-028","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY106UT"
"MC-044","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R048AY228CO"
"MC-044","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R048AY228CO"
"MC-044","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY228CO"
"MC-044","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R048AY228CO"
"MC-048","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","F048AY918CO"
"MC-048","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","F048AY918CO"
"MC-048","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","F048AY918CO"
"MC-048","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","F048AY918CO"
"MC-049","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R048AY238CO"
"MC-049","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R048AY238CO"
"MC-049","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY238CO"
"MC-049","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R048AY238CO"
"MC-052","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","F048AY449CO"
"MC-052","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","F048AY449CO"
"MC-052","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","F048AY449CO"
"MC-052","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","F048AY449CO"
"MC-056","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","AW-BOTTOMS"
"MC-056","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","AW-BOTTOMS"
"MC-056","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","AW-BOTTOMS"
"MC-056","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","AW-BOTTOMS"
"MC-057","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW_SHALLOW_&_ROCKY"
"MC-057","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW_SHALLOW_&_ROCKY"
"MC-057","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW_SHALLOW_&_ROCKY"
"MC-057","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW_SHALLOW_&_ROCKY"
"MC-066","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","F048AY918CO"
"MC-066","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","F048AY918CO"
"MC-066","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","F048AY918CO"
"MC-066","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","F048AY918CO"
"MC-068","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","F048AY918CO"
"MC-068","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","F048AY918CO"
"MC-068","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","F048AY918CO"
"MC-068","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","F048AY918CO"
"MC-070","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","F048AY918CO"
"MC-070","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","F048AY918CO"
"MC-070","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","F048AY918CO"
"MC-070","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","F048AY918CO"
"MMS-071","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R048AY238CO"
"MMS-071","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R048AY238CO"
"MMS-071","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R048AY238CO"
"MMS-071","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R048AY238CO"
"MMS-072","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-FINER_UPLANDS"
"MMS-072","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW-FINER_UPLANDS"
"MMS-072","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW-FINER_UPLANDS"
"MMS-072","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-FINER_UPLANDS"
"MMS-073","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"MMS-073","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"MMS-073","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"MMS-073","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"MMS-074","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","FORB","R048AY238CO"
"MMS-074","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R048AY238CO"
"MMS-074","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY238CO"
"MMS-074","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R048AY238CO"
"MMS-075","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"MMS-075","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"MMS-075","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"MMS-075","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"MMS-076","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"MMS-076","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"MMS-076","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"MMS-076","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"MMS-079","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY289CO"
"MMS-079","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY289CO"
"MMS-079","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY289CO"
"MMS-079","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY289CO"
"MMS-081","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","FORB","R048AY247CO"
"MMS-081","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R048AY247CO"
"MMS-081","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY247CO"
"MMS-081","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R048AY247CO"
"MMS-082","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY117UT"
"MMS-082","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY117UT"
"MMS-082","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY117UT"
"MMS-082","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY117UT"
"MMS-083","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"MMS-083","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"MMS-083","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"MMS-083","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"MMS-084","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R034XY403CO"
"MMS-084","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034XY403CO"
"MMS-084","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY403CO"
"MMS-084","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034XY403CO"
"MMS-085","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","FORB","R048AY306UT"
"MMS-085","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R048AY306UT"
"MMS-085","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY306UT"
"MMS-085","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R048AY306UT"
"MMS-087","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY328CO"
"MMS-087","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY328CO"
"MMS-087","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY328CO"
"MMS-087","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY328CO"
"MMS-088","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"MMS-088","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"MMS-088","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"MMS-088","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"MMS-089","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","FORB","R048AY306UT"
"MMS-089","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R048AY306UT"
"MMS-089","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY306UT"
"MMS-089","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R048AY306UT"
"MMS-090","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY403CO"
"MMS-090","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034XY403CO"
"MMS-090","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY403CO"
"MMS-090","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034XY403CO"
"MMS-091","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R048AY238CO"
"MMS-091","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R048AY238CO"
"MMS-091","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY238CO"
"MMS-091","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R048AY238CO"
"MMS-092","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY289CO"
"MMS-092","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY289CO"
"MMS-092","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY289CO"
"MMS-092","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY289CO"
"MMS-093","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY346CO"
"MMS-093","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY346CO"
"MMS-093","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY346CO"
"MMS-093","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY346CO"
"MMS-094","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY289CO"
"MMS-094","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY289CO"
"MMS-094","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY289CO"
"MMS-094","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY289CO"
"MMS-095","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"MMS-095","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"MMS-095","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"MMS-095","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"MMS-096","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"MMS-096","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"MMS-096","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"MMS-096","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"MMS-097","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-VERY_SHALLOW"
"MMS-097","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW-VERY_SHALLOW"
"MMS-097","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW-VERY_SHALLOW"
"MMS-097","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-VERY_SHALLOW"
"MMS-098","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW_SHALLOW_&_ROCKY"
"MMS-098","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","SAW_SHALLOW_&_ROCKY"
"MMS-098","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","SAW_SHALLOW_&_ROCKY"
"MMS-098","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW_SHALLOW_&_ROCKY"
"MMS-099","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","SAC-FINER_UPLANDS"
"MMS-099","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","SAC-FINER_UPLANDS"
"MMS-099","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","SAC-FINER_UPLANDS"
"MMS-099","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAC-FINER_UPLANDS"
"MMS-100","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"MMS-100","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"MMS-100","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"MMS-100","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"MMS-101","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","FORB","R048AY306UT"
"MMS-101","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R048AY306UT"
"MMS-101","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY306UT"
"MMS-101","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R048AY306UT"
"MMS-102","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY006UT"
"MMS-102","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY006UT"
"MMS-102","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY006UT"
"MMS-102","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY006UT"
"OT-112","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY109UT"
"OT-112","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY109UT"
"OT-112","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY109UT"
"OT-112","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY109UT"
"OT-113","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY141CO"
"OT-113","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY141CO"
"OT-113","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY141CO"
"OT-113","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY141CO"
"OT-117","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"OT-117","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"OT-117","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"OT-117","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"OT-126","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","OUTCROPS"
"OT-126","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","OUTCROPS"
"OT-126","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","OUTCROPS"
"OT-126","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","OUTCROPS"
"PJ-131","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY289CO"
"PJ-131","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY289CO"
"PJ-131","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY289CO"
"PJ-131","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY289CO"
"PJ-132","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"PJ-132","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"PJ-132","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"PJ-132","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"PJ-133","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"PJ-133","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"PJ-133","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"PJ-133","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"PJ-136","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"PJ-136","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"PJ-136","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"PJ-136","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"PJ-137","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"PJ-137","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"PJ-137","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"PJ-137","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"PJ-138","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"PJ-138","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"PJ-138","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"PJ-138","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"PJ-140","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"PJ-140","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"PJ-140","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"PJ-140","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"PJ-141","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"PJ-141","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"PJ-141","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"PJ-141","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"PJ-143","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"PJ-143","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"PJ-143","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"PJ-143","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"PJ-146","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R048AY238CO"
"PJ-146","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R048AY238CO"
"PJ-146","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY238CO"
"PJ-146","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R048AY238CO"
"PJ-147","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY287CO"
"PJ-147","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY287CO"
"PJ-147","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY287CO"
"PJ-147","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY287CO"
"PJ-149","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"PJ-149","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
